1,北坞公园,旅游景点;公园,116.256586,39.986913,116.256713,39.987525,395925.609375
2,古塔公园,旅游景点;公园,116.535404,39.878676,116.535232,39.878140,575268.83984375
3,中央戏剧学院,教育培训;高等院校,116.404667,39.935999,116.404148,39.936165,17024.63671875
4,丰联广场,购物;购物中心,116.438556,39.923713,116.438117,39.924203,11695.01953125
5,中华女子学院,教育培训;高等院校,116.435352,39.994935,116.434508,39.994636,83053.546875
6,北京市工贸技师学院机电分院沙河校区,教育培训;高等院校,116.269387,40.121072,116.269353,40.121264,27537.62109375
7,念坛公园,旅游景点;公园,116.312829,39.706968,116.312383,39.706589,1429198.71484375
8,新发地长途客运站,交通设施;长途汽车站,116.344161,39.825566,116.344622,39.826116,34731.98046875
9,常营公园,旅游景点;公园,116.582142,39.935420,116.581776,39.935472,797205.40234375
10,CBD森林公园,旅游景点;公园,116.456809,39.904997,116.456002,39.905029,17552.078125
11,北京大学第一医院,医疗;综合医院,116.380634,39.931869,116.380739,39.932173,26132.2265625
12,凤凰汇购物中心,购物;购物中心,116.456945,39.962933,116.457789,39.963118,36424.06640625
13,北京动物园,旅游景点;动物园,116.336773,39.942085,116.337435,39.942383,738227.06640625
14,兴海公园(宏福路),旅游景点;公园,116.333587,39.789224,116.333839,39.788697,53206.0859375
15,中国中医科学院望京医院,医疗;综合医院,116.473104,39.982379,116.473974,39.982376,40646.34375
16,东枫国际体育园,运动健身;体育场馆,116.469206,39.937275,116.468601,39.936820,131468.2265625
17,金田公园,旅游景点;公园,116.562663,39.887415,116.562031,39.886899,433675.94140625
18,双秀公园,旅游景点;公园,116.374820,39.966509,116.375293,39.966821,55585.29296875
19,太阳宫足球俱乐部,运动健身;体育场馆,116.449340,39.983463,116.448810,39.983791,27419.80078125
20,南苑公园,旅游景点;公园,116.378569,39.806423,116.378932,39.806228,96901.25390625
21,黄渠公园,旅游景点;公园,116.568580,39.927524,116.569218,39.927122,63799.05078125
22,鸿博公园(红坊路),旅游景点;公园,116.478845,39.819188,116.479425,39.819036,804796.8984375
23,三里屯太古里-北区,购物;购物中心,116.454484,39.938550,116.454221,39.938223,29812.72265625
24,北京泰格高尔夫俱乐部,运动健身;体育场馆,116.553381,39.884670,116.553098,39.883980,58558.765625
25,北京华文学院,教育培训;高等院校,116.337786,40.099993,116.337403,40.099834,146119.34375
26,中门寺生态园,旅游景点;文物古迹,116.082388,39.927908,116.082366,39.928420,25985.0625
